unit_nr;time_cycles;s_11;s_discretized;RUL
52;125;4749;7;88
52;126;4757;8;87
52;127;4769;9;86
52;128;4762;9;85
52;129;4762;9;84
52;130;4773;10;83
52;131;4765;9;82
52;132;4747;7;81
52;133;4761;9;80
52;134;4756;8;79
52;135;4778;11;78
52;136;4761;9;77
52;137;4766;9;76
52;138;4765;9;75
52;139;4756;8;74
52;140;4766;9;73
52;141;4760;8;72
52;142;4737;6;71
52;143;4755;8;70
52;144;4763;9;69
52;145;4781;11;68
52;146;4758;8;67
52;147;4767;9;66
52;148;4750;7;65
52;149;4766;9;64
52;150;4774;10;63
52;151;4759;8;62
52;152;4756;8;61
52;153;4777;10;60
52;154;4788;12;59
52;155;4786;12;58
52;156;4755;8;57
52;157;4777;10;56
52;158;4775;10;55
52;159;4760;8;54
52;160;4781;11;53
52;161;4793;12;52
52;162;4798;13;51
52;163;4772;10;50
52;164;4763;9;49
52;165;4760;8;48
52;166;4771;10;47
52;167;4773;10;46
52;168;4779;11;45
52;169;4799;13;44
52;170;4779;11;43
52;171;4772;10;42
52;172;4787;12;41
52;173;4768;9;40
52;174;4776;10;39
52;175;4808;14;38
52;176;4777;10;37
52;177;4793;12;36
52;178;4798;13;35
52;179;4783;11;34
52;180;4789;12;33
52;181;4778;11;32
52;182;4768;9;31
52;183;4789;12;30
52;184;4789;12;29
52;185;4792;12;28
52;186;4801;13;27
52;187;4795;13;26
52;188;4798;13;25
52;189;4795;13;24
52;190;4803;14;23
52;191;4775;10;22
52;192;4800;13;21
52;193;4793;12;20
52;194;4795;13;19
52;195;4812;15;18
52;196;4801;13;17
52;197;4785;11;16
52;198;4787;12;15
52;199;4826;16;14
52;200;4799;13;13
52;201;4808;14;12
52;202;4813;15;11
52;203;4814;15;10
52;204;4817;15;9
52;205;4809;14;8
52;206;4829;17;7
52;207;4818;15;6
52;208;4803;14;5
52;209;4820;16;4
52;210;4805;14;3
52;211;4817;15;2
52;212;4820;16;1
52;213;4818;15;0
53;1;4747;7;194
53;2;4732;5;193
53;3;4734;5;192
53;4;4734;5;191
53;5;4743;6;190
53;6;4737;6;189
53;7;4731;5;188
53;8;4748;7;187
53;9;4742;6;186
53;10;4738;6;185
53;11;4715;3;184
53;12;4742;6;183
53;13;4738;6;182
53;14;4753;8;181
53;15;4718;3;180
53;16;4745;7;179
53;17;4736;6;178
53;18;4746;7;177
53;19;4753;8;176
53;20;4731;5;175
53;21;4737;6;174
53;22;4745;7;173
53;23;4739;6;172
53;24;4747;7;171
53;25;4739;6;170
53;26;4743;6;169
53;27;4751;7;168
53;28;4737;6;167
53;29;4752;7;166
53;30;4738;6;165
53;31;4738;6;164
53;32;4744;7;163
53;33;4731;5;162
53;34;4736;6;161
53;35;4732;5;160
53;36;4724;4;159
53;37;4741;6;158
53;38;4741;6;157
53;39;4748;7;156
53;40;4755;8;155
53;41;4739;6;154
53;42;4738;6;153
53;43;4721;4;152
53;44;4753;8;151
53;45;4728;5;150
53;46;4751;7;149
53;47;4736;6;148
53;48;4730;5;147
53;49;4743;6;146
53;50;4737;6;145
53;51;4725;4;144
53;52;4746;7;143
53;53;4736;6;142
53;54;4746;7;141
53;55;4735;5;140
53;56;4737;6;139
53;57;4752;7;138
53;58;4745;7;137
53;59;4751;7;136
53;60;4733;5;135
53;61;4728;5;134
53;62;4744;7;133
53;63;4742;6;132
53;64;4734;5;131
53;65;4730;5;130
53;66;4734;5;129
53;67;4743;6;128
53;68;4735;5;127
53;69;4736;6;126
53;70;4759;8;125
53;71;4744;7;124
53;72;4746;7;123
53;73;4764;9;122
53;74;4729;5;121
53;75;4738;6;120
53;76;4756;8;119
53;77;4763;9;118
53;78;4745;7;117
53;79;4748;7;116
53;80;4729;5;115
53;81;4744;7;114
53;82;4740;6;113
53;83;4725;4;112
53;84;4745;7;111
53;85;4737;6;110
53;86;4752;7;109
53;87;4746;7;108
53;88;4759;8;107
53;89;4747;7;106
53;90;4741;6;105
53;91;4747;7;104
53;92;4739;6;103
53;93;4758;8;102
53;94;4752;7;101
53;95;4748;7;100
53;96;4723;4;99
53;97;4752;7;98
53;98;4769;9;97
53;99;4755;8;96
53;100;4753;8;95
53;101;4757;8;94
53;102;4748;7;93
53;103;4746;7;92
53;104;4764;9;91
53;105;4731;5;90
53;106;4749;7;89
53;107;4747;7;88
53;108;4749;7;87
53;109;4749;7;86
53;110;4733;5;85
53;111;4739;6;84
53;112;4738;6;83
53;113;4743;6;82
53;114;4755;8;81
53;115;4734;5;80
53;116;4765;9;79
53;117;4736;6;78
53;118;4754;8;77
53;119;4758;8;76
53;120;4739;6;75
53;121;4758;8;74
53;122;4759;8;73
53;123;4751;7;72
53;124;4757;8;71
53;125;4735;5;70
53;126;4757;8;69
53;127;4767;9;68
53;128;4755;8;67
53;129;4756;8;66
53;130;4750;7;65
53;131;4777;10;64
53;132;4750;7;63
53;133;4752;7;62
53;134;4777;10;61
53;135;4743;6;60
53;136;4765;9;59
53;137;4753;8;58
53;138;4762;9;57
53;139;4767;9;56
53;140;4747;7;55
53;141;4771;10;54
53;142;4756;8;53
53;143;4775;10;52
53;144;4756;8;51
53;145;4761;9;50
53;146;4766;9;49
53;147;4754;8;48
53;148;4773;10;47
53;149;4762;9;46
53;150;4763;9;45
53;151;4774;10;44
53;152;4757;8;43
53;153;4774;10;42
53;154;4768;9;41
53;155;4744;7;40
53;156;4788;12;39
53;157;4763;9;38
53;158;4765;9;37
53;159;4758;8;36
53;160;4775;10;35
53;161;4782;11;34
53;162;4774;10;33
53;163;4781;11;32
53;164;4770;10;31
53;165;4777;10;30
53;166;4779;11;29
53;167;4778;11;28
53;168;4778;11;27
53;169;4791;12;26
53;170;4773;10;25
53;171;4758;8;24
53;172;4776;10;23
53;173;4779;11;22
53;174;4788;12;21
53;175;4791;12;20
53;176;4778;11;19
53;177;4796;13;18
53;178;4796;13;17
53;179;4787;12;16
53;180;4794;12;15
53;181;4791;12;14
53;182;4790;12;13
53;183;4809;14;12
53;184;4804;14;11
53;185;4784;11;10
53;186;4802;13;9
53;187;4805;14;8
53;188;4797;13;7
53;189;4809;14;6
53;190;4802;13;5
53;191;4802;13;4
53;192;4815;15;3
53;193;4807;14;2
53;194;4815;15;1
53;195;4818;15;0
54;1;4716;3;256
54;2;4723;4;255
54;3;4715;3;254
54;4;4715;3;253
54;5;4723;4;252
54;6;4711;2;251
54;7;4724;4;250
54;8;4705;1;249
54;9;4722;4;248
54;10;4711;2;247
54;11;4709;2;246
54;12;4712;2;245
54;13;4717;3;244
54;14;4724;4;243
54;15;4699;1;242
54;16;4722;4;241
54;17;4704;1;240
54;18;4723;4;239
54;19;4724;4;238
54;20;4728;5;237
54;21;4717;3;236
54;22;4726;4;235
54;23;4720;3;234
54;24;4720;3;233
54;25;4713;2;232
54;26;4731;5;231
54;27;4711;2;230
54;28;4729;5;229
54;29;4709;2;228
54;30;4722;4;227
54;31;4726;4;226
54;32;4709;2;225
54;33;4716;3;224
54;34;4719;3;223
54;35;4709;2;222
54;36;4718;3;221
54;37;4715;3;220
54;38;4716;3;219
54;39;4727;4;218
54;40;4723;4;217
54;41;4742;6;216
54;42;4728;5;215
54;43;4722;4;214
54;44;4735;5;213
54;45;4722;4;212
54;46;4734;5;211
54;47;4714;3;210
54;48;4726;4;209
54;49;4711;2;208
54;50;4720;3;207
54;51;4715;3;206
54;52;4721;4;205
54;53;4721;4;204
54;54;4736;6;203
54;55;4714;3;202
54;56;4707;2;201
54;57;4709;2;200
54;58;4725;4;199
54;59;4731;5;198
54;60;4716;3;197
54;61;4732;5;196
54;62;4730;5;195
54;63;4733;5;194
54;64;4721;4;193
54;65;4712;2;192
54;66;4718;3;191
54;67;4727;4;190
54;68;4731;5;189
54;69;4707;2;188
54;70;4720;3;187
54;71;4712;2;186
54;72;4716;3;185
54;73;4731;5;184
54;74;4713;2;183
54;75;4734;5;182
54;76;4729;5;181
54;77;4717;3;180
54;78;4736;6;179
54;79;4721;4;178
54;80;4732;5;177
54;81;4706;1;176
54;82;4715;3;175
54;83;4710;2;174
54;84;4724;4;173
54;85;4734;5;172
54;86;4710;2;171
54;87;4712;2;170
54;88;4732;5;169
54;89;4724;4;168
54;90;4711;2;167
54;91;4719;3;166
54;92;4719;3;165
54;93;4735;5;164
54;94;4722;4;163
54;95;4716;3;162
54;96;4720;3;161
54;97;4725;4;160
54;98;4710;2;159
54;99;4724;4;158
54;100;4727;4;157
54;101;4707;2;156
54;102;4723;4;155
54;103;4740;6;154
54;104;4739;6;153
54;105;4723;4;152
54;106;4716;3;151
54;107;4730;5;150
54;108;4725;4;149
54;109;4716;3;148
54;110;4723;4;147
54;111;4727;4;146
54;112;4729;5;145
54;113;4723;4;144
54;114;4730;5;143
54;115;4717;3;142
54;116;4727;4;141
54;117;4725;4;140
54;118;4733;5;139
54;119;4719;3;138
54;120;4730;5;137
54;121;4737;6;136
54;122;4716;3;135
54;123;4726;4;134
54;124;4725;4;133
54;125;4729;5;132
54;126;4716;3;131
54;127;4728;5;130
54;128;4721;4;129
54;129;4735;5;128
54;130;4723;4;127
54;131;4736;6;126
54;132;4728;5;125
54;133;4716;3;124
54;134;4736;6;123
54;135;4731;5;122
54;136;4745;7;121
54;137;4733;5;120
54;138;4743;6;119
54;139;4723;4;118
54;140;4736;6;117
54;141;4734;5;116
54;142;4731;5;115
54;143;4728;5;114
54;144;4744;7;113
54;145;4739;6;112
54;146;4734;5;111
54;147;4730;5;110
54;148;4748;7;109
54;149;4735;5;108
54;150;4742;6;107
54;151;4741;6;106
54;152;4739;6;105
54;153;4742;6;104
54;154;4714;3;103
54;155;4743;6;102
54;156;4720;3;101
54;157;4753;8;100
54;158;4726;4;99
54;159;4719;3;98
54;160;4757;8;97
54;161;4735;5;96
54;162;4724;4;95
54;163;4728;5;94
54;164;4741;6;93
54;165;4741;6;92
54;166;4731;5;91
54;167;4748;7;90
54;168;4741;6;89
54;169;4750;7;88
54;170;4750;7;87
54;171;4749;7;86
54;172;4748;7;85
54;173;4737;6;84
54;174;4733;5;83
54;175;4768;9;82
54;176;4755;8;81
54;177;4740;6;80
54;178;4752;7;79
54;179;4738;6;78
54;180;4754;8;77
54;181;4736;6;76
54;182;4760;8;75
54;183;4741;6;74
54;184;4764;9;73
54;185;4740;6;72
54;186;4754;8;71
54;187;4755;8;70
54;188;4727;4;69
54;189;4740;6;68
54;190;4764;9;67
54;191;4758;8;66
54;192;4748;7;65
54;193;4744;7;64
54;194;4751;7;63
54;195;4759;8;62
54;196;4755;8;61
54;197;4755;8;60
54;198;4745;7;59
54;199;4750;7;58
54;200;4740;6;57
54;201;4764;9;56
54;202;4756;8;55
54;203;4760;8;54
54;204;4756;8;53
54;205;4746;7;52
54;206;4767;9;51
54;207;4747;7;50
54;208;4755;8;49
54;209;4763;9;48
54;210;4755;8;47
54;211;4777;10;46
54;212;4761;9;45
54;213;4764;9;44
54;214;4762;9;43
54;215;4772;10;42
54;216;4762;9;41
54;217;4768;9;40
54;218;4779;11;39
54;219;4754;8;38
54;220;4763;9;37
54;221;4775;10;36
54;222;4774;10;35
54;223;4778;11;34
54;224;4766;9;33
54;225;4786;12;32
54;226;4781;11;31
54;227;4772;10;30
54;228;4763;9;29
54;229;4771;10;28
54;230;4766;9;27
54;231;4765;9;26
54;232;4787;12;25
54;233;4759;8;24
54;234;4772;10;23
54;235;4773;10;22
54;236;4802;13;21
54;237;4781;11;20
54;238;4795;13;19
54;239;4797;13;18
54;240;4788;12;17
54;241;4789;12;16
54;242;4799;13;15
54;243;4789;12;14
54;244;4799;13;13
54;245;4784;11;12
54;246;4807;14;11
54;247;4802;13;10
54;248;4800;13;9
54;249;4804;14;8
54;250;4799;13;7
54;251;4810;14;6
54;252;4803;14;5
54;253;4807;14;4
54;254;4807;14;3
54;255;4803;14;2
54;256;4801;13;1
54;257;4815;15;0
55;1;4739;6;192
55;2;4733;5;191
55;3;4744;7;190
55;4;4740;6;189
55;5;4731;5;188
55;6;4751;7;187
55;7;4717;3;186
55;8;4736;6;185
55;9;4758;8;184
55;10;4738;6;183
55;11;4755;8;182
55;12;4737;6;181
55;13;4741;6;180
55;14;4736;6;179
55;15;4744;7;178
55;16;4765;9;177
55;17;4741;6;176
55;18;4734;5;175
55;19;4737;6;174
55;20;4753;8;173
55;21;4724;4;172
55;22;4727;4;171
55;23;4752;7;170
55;24;4762;9;169
55;25;4747;7;168
55;26;4738;6;167
55;27;4737;6;166
55;28;4754;8;165
55;29;4742;6;164
55;30;4752;7;163
55;31;4738;6;162
55;32;4717;3;161
55;33;4735;5;160
55;34;4741;6;159
55;35;4741;6;158
55;36;4748;7;157
55;37;4738;6;156
55;38;4741;6;155
55;39;4750;7;154
55;40;4723;4;153
55;41;4765;9;152
55;42;4725;4;151
55;43;4732;5;150
55;44;4734;5;149
55;45;4725;4;148
55;46;4740;6;147
55;47;4732;5;146
55;48;4731;5;145
55;49;4734;5;144
55;50;4754;8;143
55;51;4740;6;142
55;52;4736;6;141
55;53;4733;5;140
55;54;4750;7;139
55;55;4745;7;138
55;56;4744;7;137
55;57;4741;6;136
55;58;4735;5;135
55;59;4745;7;134
55;60;4757;8;133
55;61;4746;7;132
55;62;4755;8;131
55;63;4747;7;130
55;64;4724;4;129
55;65;4752;7;128
55;66;4737;6;127
55;67;4739;6;126
55;68;4750;7;125
55;69;4750;7;124
55;70;4749;7;123
55;71;4760;8;122
55;72;4751;7;121
55;73;4738;6;120
55;74;4748;7;119
55;75;4741;6;118
55;76;4730;5;117
55;77;4741;6;116
55;78;4727;4;115
55;79;4741;6;114
55;80;4767;9;113
55;81;4741;6;112
55;82;4758;8;111
55;83;4750;7;110
55;84;4763;9;109
55;85;4746;7;108
55;86;4742;6;107
55;87;4754;8;106
55;88;4754;8;105
55;89;4748;7;104
55;90;4738;6;103
55;91;4720;3;102
55;92;4741;6;101
55;93;4743;6;100
55;94;4745;7;99
55;95;4736;6;98
55;96;4734;5;97
55;97;4753;8;96
55;98;4761;9;95
55;99;4746;7;94
55;100;4730;5;93
55;101;4752;7;92
55;102;4743;6;91
55;103;4744;7;90
55;104;4744;7;89
55;105;4760;8;88
55;106;4762;9;87
55;107;4751;7;86
55;108;4743;6;85
55;109;4749;7;84
55;110;4733;5;83
55;111;4758;8;82
55;112;4744;7;81
55;113;4772;10;80
55;114;4747;7;79
55;115;4742;6;78
55;116;4742;6;77
55;117;4740;6;76
55;118;4752;7;75
55;119;4754;8;74
55;120;4743;6;73
55;121;4753;8;72
55;122;4748;7;71
55;123;4734;5;70
55;124;4749;7;69
55;125;4749;7;68
55;126;4771;10;67
55;127;4753;8;66
55;128;4726;4;65
55;129;4755;8;64
55;130;4768;9;63
55;131;4776;10;62
55;132;4761;9;61
55;133;4757;8;60
55;134;4736;6;59
55;135;4753;8;58
55;136;4778;11;57
55;137;4738;6;56
55;138;4748;7;55
55;139;4758;8;54
55;140;4756;8;53
55;141;4753;8;52
55;142;4759;8;51
55;143;4771;10;50
55;144;4751;7;49
55;145;4749;7;48
55;146;4761;9;47
55;147;4749;7;46
55;148;4768;9;45
55;149;4762;9;44
55;150;4752;7;43
55;151;4763;9;42
55;152;4761;9;41
55;153;4773;10;40
55;154;4768;9;39
55;155;4762;9;38
55;156;4768;9;37
55;157;4768;9;36
55;158;4756;8;35
55;159;4743;6;34
55;160;4784;11;33
55;161;4779;11;32
55;162;4769;9;31
55;163;4763;9;30
55;164;4773;10;29
55;165;4770;10;28
55;166;4785;11;27
55;167;4760;8;26
55;168;4777;10;25
55;169;4770;10;24
55;170;4781;11;23
55;171;4769;9;22
55;172;4773;10;21
55;173;4758;8;20
55;174;4764;9;19
55;175;4783;11;18
55;176;4785;11;17
55;177;4807;14;16
55;178;4776;10;15
55;179;4794;12;14
55;180;4805;14;13
55;181;4800;13;12
55;182;4807;14;11
55;183;4805;14;10
55;184;4802;13;9
55;185;4793;12;8
55;186;4808;14;7
55;187;4794;12;6
55;188;4831;17;5
55;189;4812;15;4
55;190;4824;16;3
55;191;4780;11;2
55;192;4820;16;1
55;193;4819;16;0
56;1;4738;6;274
56;2;4772;10;273
56;3;4742;6;272
56;4;4748;7;271
56;5;4749;7;270
56;6;4767;9;269
56;7;4777;10;268
56;8;4763;9;267
56;9;4767;9;266
56;10;4753;8;265
56;11;4762;9;264
56;12;4759;8;263
56;13;4755;8;262
56;14;4758;8;261
56;15;4767;9;260
56;16;4758;8;259
56;17;4744;7;258
56;18;4769;9;257
56;19;4759;8;256
56;20;4757;8;255
56;21;4761;9;254
56;22;4745;7;253
56;23;4774;10;252
56;24;4765;9;251
56;25;4730;5;250
56;26;4757;8;249
56;27;4759;8;248
56;28;4752;7;247
56;29;4744;7;246
56;30;4745;7;245
56;31;4777;10;244
56;32;4759;8;243
56;33;4749;7;242
56;34;4756;8;241
56;35;4747;7;240
56;36;4744;7;239
56;37;4756;8;238
56;38;4767;9;237
56;39;4748;7;236
56;40;4745;7;235
56;41;4745;7;234
56;42;4745;7;233
56;43;4752;7;232
56;44;4749;7;231
56;45;4746;7;230
56;46;4744;7;229
56;47;4765;9;228
56;48;4743;6;227
56;49;4768;9;226
56;50;4762;9;225
56;51;4758;8;224
56;52;4766;9;223
56;53;4742;6;222
56;54;4745;7;221
56;55;4767;9;220
56;56;4761;9;219
56;57;4741;6;218
56;58;4749;7;217
56;59;4752;7;216
56;60;4754;8;215
56;61;4756;8;214
56;62;4722;4;213
56;63;4761;9;212
56;64;4763;9;211
56;65;4757;8;210
56;66;4757;8;209
56;67;4745;7;208
56;68;4760;8;207
56;69;4749;7;206
56;70;4763;9;205
56;71;4767;9;204
56;72;4770;10;203
56;73;4736;6;202
56;74;4764;9;201
56;75;4758;8;200
56;76;4754;8;199
56;77;4762;9;198
56;78;4751;7;197
56;79;4748;7;196
56;80;4761;9;195
56;81;4775;10;194
56;82;4748;7;193
56;83;4775;10;192
56;84;4749;7;191
56;85;4751;7;190
56;86;4753;8;189
56;87;4754;8;188
56;88;4765;9;187
56;89;4745;7;186
56;90;4772;10;185
56;91;4748;7;184
56;92;4746;7;183
56;93;4738;6;182
56;94;4754;8;181
56;95;4757;8;180
56;96;4782;11;179
56;97;4747;7;178
56;98;4774;10;177
56;99;4780;11;176
56;100;4771;10;175
56;101;4749;7;174
56;102;4764;9;173
56;103;4750;7;172
56;104;4760;8;171
56;105;4770;10;170
56;106;4737;6;169
56;107;4763;9;168
56;108;4762;9;167
56;109;4768;9;166
56;110;4750;7;165
56;111;4757;8;164
56;112;4745;7;163
56;113;4782;11;162
56;114;4735;5;161
56;115;4760;8;160
56;116;4755;8;159
56;117;4762;9;158
56;118;4756;8;157
56;119;4755;8;156
56;120;4780;11;155
56;121;4762;9;154
56;122;4761;9;153
56;123;4745;7;152
56;124;4764;9;151
56;125;4776;10;150
56;126;4759;8;149
56;127;4753;8;148
56;128;4743;6;147
56;129;4777;10;146
56;130;4751;7;145
56;131;4760;8;144
56;132;4755;8;143
56;133;4773;10;142
56;134;4754;8;141
56;135;4756;8;140
56;136;4746;7;139
56;137;4759;8;138
56;138;4768;9;137
56;139;4752;7;136
56;140;4759;8;135
56;141;4765;9;134
56;142;4773;10;133
56;143;4776;10;132
56;144;4750;7;131
56;145;4755;8;130
56;146;4771;10;129
56;147;4762;9;128
56;148;4759;8;127
56;149;4747;7;126
56;150;4760;8;125
56;151;4762;9;124
56;152;4760;8;123
56;153;4772;10;122
56;154;4761;9;121
56;155;4762;9;120
56;156;4774;10;119
56;157;4760;8;118
56;158;4783;11;117
56;159;4745;7;116
56;160;4773;10;115
56;161;4766;9;114
56;162;4765;9;113
56;163;4772;10;112
56;164;4747;7;111
56;165;4742;6;110
56;166;4777;10;109
56;167;4772;10;108
56;168;4769;9;107
56;169;4781;11;106
56;170;4779;11;105
56;171;4761;9;104
56;172;4764;9;103
56;173;4758;8;102
56;174;4766;9;101
56;175;4761;9;100
56;176;4779;11;99
56;177;4769;9;98
56;178;4782;11;97
56;179;4761;9;96
56;180;4778;11;95
56;181;4759;8;94
56;182;4772;10;93
56;183;4769;9;92
56;184;4763;9;91
56;185;4766;9;90
56;186;4774;10;89
56;187;4771;10;88
56;188;4769;9;87
56;189;4758;8;86
56;190;4779;11;85
56;191;4800;13;84
56;192;4790;12;83
56;193;4748;7;82
56;194;4775;10;81
56;195;4773;10;80
56;196;4774;10;79
56;197;4778;11;78
56;198;4800;13;77
56;199;4781;11;76
56;200;4776;10;75
56;201;4768;9;74
56;202;4782;11;73
56;203;4774;10;72
56;204;4776;10;71
56;205;4770;10;70
56;206;4763;9;69
56;207;4775;10;68
56;208;4766;9;67
56;209;4775;10;66
56;210;4763;9;65
56;211;4784;11;64
56;212;4786;12;63
56;213;4779;11;62
56;214;4772;10;61
56;215;4771;10;60
56;216;4770;10;59
56;217;4777;10;58
56;218;4788;12;57
56;219;4779;11;56
56;220;4764;9;55
56;221;4791;12;54
56;222;4781;11;53
56;223;4780;11;52
56;224;4776;10;51
56;225;4784;11;50
56;226;4792;12;49
56;227;4781;11;48
56;228;4789;12;47
56;229;4791;12;46
56;230;4795;13;45
56;231;4778;11;44
56;232;4803;14;43
56;233;4792;12;42
56;234;4802;13;41
56;235;4778;11;40
56;236;4782;11;39
56;237;4786;12;38
56;238;4793;12;37
56;239;4775;10;36
56;240;4821;16;35
56;241;4796;13;34
56;242;4791;12;33
56;243;4787;12;32
56;244;4790;12;31
56;245;4798;13;30
56;246;4780;11;29
56;247;4784;11;28
56;248;4777;10;27
56;249;4800;13;26
56;250;4796;13;25
56;251;4807;14;24
56;252;4806;14;23
56;253;4793;12;22
56;254;4789;12;21
56;255;4800;13;20
56;256;4811;15;19
56;257;4809;14;18
56;258;4790;12;17
56;259;4805;14;16
56;260;4789;12;15
56;261;4810;14;14
56;262;4785;11;13
56;263;4818;15;12
56;264;4798;13;11
56;265;4791;12;10
56;266;4804;14;9
56;267;4809;14;8
56;268;4791;12;7
56;269;4804;14;6
56;270;4804;14;5
56;271;4814;15;4
56;272;4800;13;3
56;273;4810;14;2
56;274;4800;13;1
56;275;4816;15;0
57;1;4741;6;136
57;2;4720;3;135
57;3;4743;6;134
57;4;4742;6;133
57;5;4747;7;132
57;6;4745;7;131
57;7;4726;4;130
57;8;4732;5;129
57;9;4735;5;128
57;10;4739;6;127
57;11;4734;5;126
57;12;4741;6;125
57;13;4744;7;124
57;14;4713;2;123
57;15;4736;6;122
57;16;4713;2;121
57;17;4731;5;120
57;18;4730;5;119
57;19;4759;8;118
57;20;4730;5;117
57;21;4721;4;116
57;22;4735;5;115
57;23;4729;5;114
57;24;4732;5;113
57;25;4763;9;112
57;26;4730;5;111
57;27;4733;5;110
57;28;4723;4;109
57;29;4723;4;108
57;30;4728;5;107
57;31;4757;8;106
57;32;4737;6;105
57;33;4728;5;104
57;34;4753;8;103
57;35;4748;7;102
57;36;4752;7;101
57;37;4721;4;100
57;38;4737;6;99
57;39;4728;5;98
57;40;4743;6;97
57;41;4721;4;96
57;42;4718;3;95
57;43;4734;5;94
57;44;4718;3;93
57;45;4749;7;92
57;46;4731;5;91
57;47;4728;5;90
57;48;4750;7;89
57;49;4749;7;88
57;50;4739;6;87
57;51;4726;4;86
57;52;4733;5;85
57;53;4739;6;84
57;54;4743;6;83
57;55;4750;7;82
57;56;4741;6;81
57;57;4746;7;80
57;58;4737;6;79
57;59;4749;7;78
57;60;4736;6;77
57;61;4753;8;76
57;62;4750;7;75
57;63;4742;6;74
57;64;4751;7;73
57;65;4759;8;72
57;66;4731;5;71
57;67;4761;9;70
57;68;4746;7;69
57;69;4734;5;68
57;70;4740;6;67
57;71;4736;6;66
57;72;4745;7;65
57;73;4757;8;64
57;74;4751;7;63
57;75;4741;6;62
57;76;4756;8;61
57;77;4766;9;60
57;78;4747;7;59
57;79;4756;8;58
57;80;4736;6;57
57;81;4760;8;56
57;82;4757;8;55
57;83;4746;7;54
57;84;4772;10;53
57;85;4750;7;52
57;86;4731;5;51
57;87;4758;8;50
57;88;4764;9;49
57;89;4759;8;48
57;90;4739;6;47
57;91;4739;6;46
57;92;4752;7;45
57;93;4770;10;44
57;94;4766;9;43
57;95;4758;8;42
57;96;4762;9;41
57;97;4755;8;40
57;98;4765;9;39
57;99;4756;8;38
57;100;4762;9;37
57;101;4777;10;36
57;102;4761;9;35
57;103;4763;9;34
57;104;4766;9;33
57;105;4778;11;32
57;106;4768;9;31
57;107;4773;10;30
57;108;4778;11;29
57;109;4770;10;28
57;110;4764;9;27
57;111;4765;9;26
57;112;4761;9;25
57;113;4788;12;24
57;114;4798;13;23
57;115;4764;9;22
57;116;4791;12;21
57;117;4775;10;20
57;118;4782;11;19
57;119;4785;11;18
57;120;4762;9;17
57;121;4789;12;16
57;122;4794;12;15
57;123;4802;13;14
57;124;4784;11;13
57;125;4805;14;12
57;126;4794;12;11
57;127;4786;12;10
57;128;4785;11;9
57;129;4806;14;8
57;130;4800;13;7
57;131;4803;14;6
57;132;4817;15;5
57;133;4812;15;4
57;134;4840;18;3
57;135;4822;16;2
57;136;4837;18;1
57;137;4826;16;0
58;1;4740;6;146
58;2;4727;4;145
58;3;4744;7;144
58;4;4730;5;143
58;5;4729;5;142
58;6;4737;6;141
58;7;4741;6;140
58;8;4722;4;139
58;9;4742;6;138
58;10;4741;6;137
58;11;4736;6;136
58;12;4738;6;135
58;13;4747;7;134
58;14;4745;7;133
58;15;4740;6;132
58;16;4734;5;131
58;17;4730;5;130
58;18;4731;5;129
58;19;4726;4;128
58;20;4726;4;127
58;21;4738;6;126
58;22;4735;5;125
58;23;4721;4;124
58;24;4744;7;123
58;25;4748;7;122
58;26;4757;8;121
58;27;4718;3;120
58;28;4731;5;119
58;29;4734;5;118
58;30;4733;5;117
58;31;4722;4;116
58;32;4734;5;115
58;33;4730;5;114
58;34;4736;6;113
58;35;4734;5;112
58;36;4738;6;111
58;37;4720;3;110
58;38;4752;7;109
58;39;4743;6;108
58;40;4740;6;107
58;41;4734;5;106
58;42;4721;4;105
58;43;4732;5;104
58;44;4743;6;103
58;45;4729;5;102
58;46;4737;6;101
58;47;4724;4;100
58;48;4739;6;99
58;49;4753;8;98
58;50;4751;7;97
58;51;4726;4;96
58;52;4734;5;95
58;53;4736;6;94
58;54;4744;7;93
58;55;4752;7;92
58;56;4729;5;91
58;57;4730;5;90
58;58;4750;7;89
58;59;4745;7;88
58;60;4740;6;87
58;61;4733;5;86
58;62;4739;6;85
58;63;4748;7;84
58;64;4734;5;83
58;65;4732;5;82
58;66;4721;4;81
58;67;4728;5;80
58;68;4761;9;79
58;69;4724;4;78
58;70;4743;6;77
58;71;4760;8;76
58;72;4747;7;75
58;73;4742;6;74
58;74;4759;8;73
58;75;4734;5;72
58;76;4742;6;71
58;77;4738;6;70
58;78;4748;7;69
58;79;4751;7;68
58;80;4765;9;67
58;81;4761;9;66
58;82;4752;7;65
58;83;4732;5;64
58;84;4756;8;63
58;85;4749;7;62
58;86;4758;8;61
58;87;4749;7;60
58;88;4759;8;59
58;89;4735;5;58
58;90;4760;8;57
58;91;4764;9;56
58;92;4755;8;55
58;93;4756;8;54
58;94;4754;8;53
58;95;4745;7;52
58;96;4748;7;51
58;97;4740;6;50
58;98;4746;7;49
58;99;4765;9;48
58;100;4760;8;47
58;101;4775;10;46
58;102;4748;7;45
58;103;4765;9;44
58;104;4749;7;43
58;105;4765;9;42
58;106;4754;8;41
58;107;4780;11;40
58;108;4743;6;39
58;109;4762;9;38
58;110;4767;9;37
58;111;4756;8;36
58;112;4781;11;35
58;113;4760;8;34
58;114;4756;8;33
58;115;4769;9;32
58;116;4769;9;31
58;117;4779;11;30
58;118;4769;9;29
58;119;4777;10;28
58;120;4793;12;27
58;121;4780;11;26
58;122;4770;10;25
58;123;4789;12;24
58;124;4786;12;23
